zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
6369,547842.42,252298.75,5440,185,235,270,280,215,240,265,245,300,365,425,475,455,415,425,290,215,125,25,0,2675,105,120,150,135,125,125,145,120,145,170,205,230,235,195,210,125,90,50,5,0,2765,85,110,120,140,95,115,120,120,155,190,220,245,215,215,215,170,120,75,20,0,910,780,130,2600,895,960,740,2.07,965,Simpelveld
6371,575071.92,271941.16,6280,240,235,270,315,260,350,380,310,330,435,450,565,465,450,415,305,270,175,55,5,3060,120,135,120,160,140,165,225,155,160,215,225,275,245,230,195,125,105,65,15,0,3220,120,95,150,160,125,185,155,160,165,220,220,290,225,225,220,175,165,110,35,5,1565,1210,355,3045,1175,1040,820,1.99,882,Landgraaf
6372,840895.27,378459.13,10215,430,495,425,485,450,525,605,585,490,710,815,950,910,865,630,400,245,135,60,15,5000,225,245,205,245,225,255,305,300,240,340,390,470,445,415,335,185,110,45,15,0,5215,200,245,225,240,225,270,300,285,250,365,425,485,465,450,295,210,130,90,45,10,2305,1840,465,4790,1565,1705,1525,2.1,882,Landgraaf
6373,671266.44,328733.16,8880,290,340,395,460,405,470,440,440,445,655,745,800,800,655,630,425,275,150,50,15,4410,145,175,200,225,225,250,230,225,215,310,385,410,395,315,305,205,125,60,10,0,4470,150,160,190,230,180,220,200,210,230,345,365,390,400,340,325,220,150,95,35,15,2060,1655,410,4180,1440,1495,1245,2.05,882,Landgraaf
6374,1002548.94,454174.6,12240,510,550,640,685,550,580,615,640,635,945,1070,1025,960,925,780,495,310,205,80,20,6075,265,270,330,355,290,290,310,315,310,460,545,530,470,475,385,235,135,80,20,0,6160,250,280,315,330,260,295,305,320,325,480,525,495,490,450,395,260,180,130,60,15,2725,2380,350,5585,1810,1895,1880,2.16,882,Landgraaf
6400,6050.6,3317.55,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
6411,1038959.29,338986.3,7630,235,190,205,340,640,705,525,425,395,400,515,515,500,495,520,415,315,210,80,10,3900,125,90,110,180,300,395,330,250,215,215,285,265,245,245,255,185,115,70,20,5,3730,110,105,95,165,335,310,200,180,180,180,225,245,255,255,265,230,200,145,50,10,2395,1495,900,4920,3095,1160,660,1.54,917,Heerlen
6412,795400,324975.43,8835,410,390,405,510,530,650,600,570,570,720,740,730,650,495,330,265,150,85,25,10,4545,195,200,215,245,260,340,335,315,305,380,390,365,335,270,160,130,65,25,10,0,4290,215,190,195,260,265,310,270,260,270,340,350,365,310,220,170,140,80,55,20,0,3320,1785,1535,4575,2155,1115,1300,1.91,917,Heerlen
6413,893789.94,376385.3,11405,510,555,560,605,615,655,630,630,575,810,960,975,830,725,605,490,390,195,85,15,5700,260,295,295,315,320,330,310,325,270,405,475,510,420,380,270,240,165,75,30,5,5705,250,260,270,285,290,330,320,305,300,400,480,465,410,345,335,250,225,120,55,5,3335,2400,930,5735,2440,1590,1705,1.96,917,Heerlen
6414,671838.59,300828.07,7815,350,380,430,460,420,485,500,455,460,670,765,625,525,485,330,240,155,65,10,0,4000,170,200,225,250,225,235,275,220,230,340,425,330,250,245,165,115,70,20,0,0,3820,180,180,205,210,200,250,220,235,230,330,340,300,270,240,170,125,85,40,10,0,2510,1630,880,3850,1565,1030,1250,2.03,917,Heerlen
6415,506035.2,246200.12,6405,315,340,285,350,355,410,420,395,380,465,515,545,440,385,285,225,165,80,25,10,3240,160,170,155,180,200,200,220,205,190,245,275,280,220,205,140,90,65,35,10,0,3170,155,175,130,170,160,215,195,195,190,215,245,270,225,185,145,135,100,50,15,5,2135,1230,905,3335,1545,805,980,1.91,917,Heerlen
6416,518591.13,260146.79,5610,255,290,275,295,225,275,295,320,270,365,445,445,410,365,380,265,185,155,80,20,2695,130,165,140,150,120,135,140,145,130,190,205,220,200,190,175,125,70,45,15,5,2915,130,125,135,140,100,135,155,175,135,170,240,225,215,175,200,135,115,115,65,20,1595,1020,570,2610,1010,790,810,2.04,917,Heerlen
6417,534480.53,273325.36,6595,260,260,255,265,370,545,480,435,375,420,445,500,505,455,340,250,165,175,70,15,3170,135,130,120,150,175,250,240,225,200,220,210,235,245,230,160,105,55,45,20,5,3430,120,135,140,115,195,295,240,215,175,205,235,260,265,225,180,145,105,125,50,10,1340,1010,330,3770,2045,940,785,1.72,917,Heerlen
6418,639469.22,280785.75,9105,335,365,410,500,430,485,465,440,415,590,685,840,760,650,550,410,375,270,110,25,4285,190,190,225,265,210,255,225,205,180,260,320,375,380,320,235,185,135,85,35,5,4820,145,175,185,235,215,235,235,230,230,325,365,470,380,335,315,230,235,180,75,20,2120,1525,595,4625,1930,1375,1325,1.94,917,Heerlen
6419,363222.08,169907.2,4330,145,150,195,170,145,210,205,205,220,255,300,355,345,325,330,265,230,160,90,25,2100,75,70,95,105,90,115,120,110,115,125,140,180,175,145,165,120,85,55,15,5,2230,70,80,100,70,55,95,85,90,100,130,165,175,175,175,165,145,145,105,75,15,1040,645,395,1970,785,695,495,1.94,917,Heerlen
6421,12684,0,15,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.83,917,Heerlen
6422,76530.62,57989.92,80,5,10,0,5,10,0,5,5,5,10,10,15,5,5,5,0,5,0,0,0,50,5,10,0,5,5,0,0,0,0,5,5,10,5,5,5,5,0,0,0,0,35,0,0,0,0,5,0,0,0,0,5,0,5,5,5,5,5,0,0,0,0,5,5,0,40,15,5,10,2.19,917,Heerlen
6431,857532.21,358985.61,10085,365,405,460,505,475,525,575,585,570,725,825,845,770,745,655,460,335,175,65,10,5015,185,215,225,260,240,275,300,300,280,370,430,420,390,380,310,215,135,55,15,5,5075,180,195,235,250,235,250,270,285,285,355,400,425,385,365,340,240,200,120,50,10,2580,1840,735,5170,2295,1470,1410,1.91,917,Heerlen
6432,365285.37,181208.89,3955,140,165,150,195,210,255,230,215,210,300,325,345,395,315,255,145,70,40,10,0,2010,60,90,80,100,110,125,120,115,115,165,165,185,190,170,120,60,30,10,0,0,1945,75,75,75,95,100,130,110,100,95,140,160,165,205,150,135,80,35,25,5,0,995,680,320,2065,865,660,540,1.91,917,Heerlen
6433,483737.67,192297.99,4895,215,230,235,245,235,275,275,305,260,345,450,430,390,310,270,200,135,60,30,5,2390,95,110,115,110,130,140,135,150,135,170,215,220,195,155,130,95,60,25,5,5,2505,120,120,115,135,105,135,140,160,125,175,235,210,200,150,135,110,75,35,20,5,1215,870,345,2355,840,750,765,2.07,917,Heerlen
6436,266110.8,119904.32,2670,125,135,135,160,115,115,145,140,155,175,230,185,205,195,140,130,95,70,35,5,1315,50,80,70,90,70,60,75,70,65,95,120,90,100,100,60,60,40,25,10,0,1360,75,55,65,65,45,55,70,65,90,80,115,95,100,95,80,70,55,50,30,5,460,375,85,1140,345,380,410,2.26,962,Schinnen
6438,358191.62,172148.75,3735,155,160,185,205,180,175,160,185,195,265,295,340,280,290,290,165,125,55,20,5,1885,85,90,100,110,110,95,70,95,95,130,155,165,135,145,140,75,60,20,10,0,1850,70,75,85,95,70,80,95,90,95,135,145,175,145,145,150,90,70,30,10,5,535,480,55,1650,450,610,590,2.25,962,Schinnen
6439,92713.78,46896.76,1120,40,50,60,60,40,40,45,50,65,80,95,105,95,100,90,50,30,10,5,0,565,20,20,30,40,20,25,25,25,35,45,40,45,60,50,45,20,20,5,0,0,555,25,25,25,20,20,20,25,30,30,40,55,50,40,50,45,30,15,5,5,0,155,140,10,480,115,200,165,2.3,962,Schinnen
6441,738831.31,263697.9,7475,225,255,275,375,325,405,355,315,350,515,575,570,600,645,615,515,330,170,50,5,3550,120,130,145,185,150,205,195,145,175,240,285,285,275,310,275,230,135,60,10,0,3930,105,125,135,185,175,205,165,170,175,270,290,290,330,335,340,285,195,110,35,5,2080,1545,535,4035,1875,1230,930,1.83,899,Brunssum
6442,239278.95,113257.63,2570,125,165,135,140,110,160,140,145,120,210,190,215,185,150,120,70,85,55,40,5,1230,70,85,65,70,55,85,60,65,55,100,90,105,95,85,60,30,30,10,10,0,1340,55,80,65,70,55,75,80,80,65,105,100,110,90,65,60,40,50,45,35,5,660,455,205,1080,320,325,435,2.26,899,Brunssum
6443,357213.98,165560.21,3935,145,155,165,175,190,205,210,205,200,265,320,320,315,255,230,220,190,110,45,10,1910,60,85,75,90,100,105,125,115,110,130,150,165,160,120,110,90,75,30,15,0,2030,80,65,90,90,95,95,85,90,95,135,165,155,155,135,120,125,120,75,35,15,1045,835,210,2035,905,585,540,1.9,899,Brunssum
6444,469267.72,222125.46,6435,215,320,320,345,290,330,315,390,340,485,620,560,540,485,375,245,155,85,20,10,3235,125,160,180,185,155,180,160,190,175,240,300,280,280,235,180,110,65,25,5,0,3200,85,160,145,160,135,155,160,200,165,240,320,280,255,245,195,130,85,60,20,10,1380,1150,225,2965,945,1050,975,2.15,899,Brunssum
6445,262118.98,118392.75,2900,125,120,145,160,145,155,180,160,180,260,295,280,200,150,140,90,75,25,10,0,1475,70,60,70,75,85,75,85,85,95,135,150,155,95,80,75,45,30,10,0,0,1420,50,55,75,90,60,80,95,75,90,130,150,125,105,80,60,40,45,15,5,0,575,500,80,1295,370,455,475,2.23,899,Brunssum
6446,389580.62,174660.06,4925,260,245,285,275,220,260,310,290,275,385,425,390,355,295,235,160,105,85,55,15,2425,135,130,150,140,130,120,165,135,130,180,205,210,170,150,115,75,45,30,10,5,2505,125,120,145,130,90,135,145,155,140,200,215,185,185,145,125,85,60,55,40,10,1070,820,250,2210,755,660,790,2.16,899,Brunssum
6447,185903.47,91809.22,1585,75,70,80,90,75,80,95,80,85,100,150,155,135,120,90,45,40,20,5,0,810,45,40,45,45,35,45,40,45,40,55,70,75,70,60,50,25,20,10,5,0,775,30,30,35,50,35,35,60,35,45,50,75,75,65,60,45,25,20,10,5,0,230,185,45,690,175,245,275,2.3,881,Onderbanken
6451,463898.14,214861.59,4730,175,200,240,300,200,225,215,225,265,370,405,380,400,325,290,230,140,85,40,5,2375,95,100,120,155,120,120,125,105,125,175,215,195,210,170,135,110,60,25,5,0,2355,80,100,115,145,75,110,90,125,135,190,185,185,195,155,160,120,80,60,35,10,1060,910,155,2120,640,725,760,2.21,881,Onderbanken
6454,70177.33,35196.66,720,25,20,35,40,35,45,30,25,40,55,65,85,70,45,30,25,15,10,5,0,370,15,15,20,15,25,25,20,15,20,25,30,45,35,25,15,10,15,5,0,0,355,15,5,15,25,10,20,10,15,20,25,35,40,30,25,15,20,5,10,5,0,150,130,20,315,85,115,120,2.27,881,Onderbanken
6456,74582.9,36621.35,825,35,25,40,60,35,40,40,35,35,75,80,70,80,55,55,35,20,15,5,0,415,20,15,25,30,15,15,15,20,20,30,40,35,35,25,25,20,15,10,0,0,410,15,15,15,25,15,25,20,15,15,45,45,35,40,30,30,15,5,10,5,0,130,105,30,365,95,145,125,2.26,881,Onderbanken
6461,685706.48,317842.71,8245,315,305,305,330,365,400,420,415,365,520,575,655,655,650,590,560,490,230,100,25,3985,160,150,160,175,195,210,220,215,185,245,300,330,315,325,245,245,210,70,30,5,4260,155,155,150,155,175,185,200,200,180,275,270,320,335,325,340,315,280,160,70,25,2400,1960,440,4330,1920,1390,1020,1.87,928,Kerkrade
6462,545717.88,254818.09,6965,290,340,320,315,320,345,405,455,385,540,600,615,595,475,350,285,175,105,40,10,3535,150,175,170,165,175,175,200,245,215,300,290,315,285,265,170,140,75,25,10,5,3435,140,165,150,155,145,175,205,210,170,240,310,310,315,215,175,145,100,80,30,10,2950,2465,490,3475,1450,1035,990,1.97,928,Kerkrade
6463,435231.44,166461.74,5185,220,205,180,225,265,295,275,255,225,325,455,440,390,345,360,305,240,120,55,5,2550,105,110,100,120,145,145,145,135,120,165,220,215,205,165,160,130,100,50,10,0,2630,115,95,80,105,120,150,125,120,100,165,240,225,185,185,190,175,135,75,40,10,1680,1170,510,2655,1270,705,685,1.84,928,Kerkrade
6464,356025.2,167666.7,4175,165,170,165,165,195,255,265,215,225,315,400,380,375,355,255,165,55,35,10,5,2130,80,75,80,75,110,145,140,115,125,165,195,190,190,185,130,80,20,15,5,5,2045,85,95,85,85,85,110,130,100,100,155,205,190,185,175,125,80,35,20,5,5,1255,1070,180,2045,730,695,620,2.02,928,Kerkrade
6465,166199.24,67476.43,2085,100,105,95,90,90,120,130,140,125,125,180,165,180,185,130,80,30,5,5,0,1050,55,50,50,45,40,55,70,80,55,75,90,80,95,90,55,40,15,5,0,0,1035,45,50,45,45,50,60,60,65,70,55,95,85,90,95,70,35,15,5,0,0,760,645,115,975,305,340,335,2.13,928,Kerkrade
6466,763778.36,330987.13,7610,240,340,325,390,355,345,430,395,415,560,660,695,665,580,475,350,210,115,45,5,3850,120,170,180,215,210,170,220,210,215,290,320,340,355,305,245,150,85,45,15,5,3760,125,170,145,180,145,175,210,185,200,275,340,360,310,275,225,200,125,75,30,5,2310,1750,555,3815,1565,1190,1060,1.97,928,Kerkrade
6467,406431.29,213221.58,4820,170,225,205,230,205,235,255,270,280,370,405,380,385,425,285,185,155,90,50,20,2380,85,120,105,105,110,105,125,135,150,180,220,190,185,225,150,80,65,25,15,0,2440,80,100,95,130,90,125,135,135,130,195,180,190,200,200,135,105,90,65,35,20,1075,925,150,2175,640,835,700,2.13,928,Kerkrade
6468,85934.97,38814.78,270,10,15,20,15,15,5,10,10,20,20,30,30,15,20,15,10,10,5,0,0,140,0,5,10,10,10,5,10,5,10,15,15,15,15,10,10,5,0,0,0,0,130,5,5,10,5,5,5,5,5,5,10,15,10,5,10,10,5,5,0,0,0,55,45,15,120,35,40,40,2.23,928,Kerkrade
6469,47254.18,21625.46,610,25,20,35,25,20,45,30,30,25,50,55,65,60,45,25,15,10,5,0,0,320,15,10,15,20,15,25,20,15,15,25,25,25,35,25,15,5,10,0,0,0,290,10,10,15,5,10,15,15,15,10,25,30,35,30,20,10,10,10,0,0,0,210,150,60,280,85,105,100,2.15,928,Kerkrade
6471,497919.84,248764.56,5860,225,240,280,270,265,345,325,320,315,415,500,520,470,445,380,200,175,110,40,5,2950,115,110,140,140,145,180,175,165,155,220,265,265,240,235,180,100,65,45,15,0,2905,105,130,140,130,125,170,150,155,165,195,235,250,235,210,195,100,115,65,25,10,1715,1405,315,2870,1070,965,840,2.02,928,Kerkrade
6511,1637352,391973,10580,160,110,130,455,2890,2340,885,470,355,445,460,435,430,390,325,140,85,60,15,5,5205,80,60,60,180,1170,1200,515,295,200,255,250,225,235,205,165,65,35,20,0,0,5370,80,50,70,275,1720,1140,365,180,150,190,210,215,195,185,160,75,50,35,15,5,2415,1305,1115,7845,5935,1490,420,1.31,268,Nijmegen
6512,422857,154993,5830,150,115,100,285,1605,1060,485,270,225,280,280,310,250,170,110,70,40,20,10,0,2750,60,55,50,105,610,540,270,145,130,145,155,170,105,85,70,30,20,5,5,0,3075,85,60,55,180,995,520,210,125,95,130,125,140,140,85,45,40,20,10,5,0,1370,805,565,4300,3325,625,350,1.35,268,Nijmegen
6515,502593,43440,7480,725,795,795,480,200,425,625,705,775,770,485,270,175,120,65,40,10,5,0,0,3720,390,420,405,235,100,195,280,325,360,400,255,160,75,70,35,15,10,0,0,0,3760,345,380,390,240,100,230,350,380,420,370,235,115,100,50,30,20,0,0,0,0,1425,670,755,2605,430,590,1590,2.86,268,Nijmegen
6521,576216,257066,6695,215,220,200,405,1375,850,465,330,315,385,425,380,390,325,210,95,70,30,5,0,3130,115,105,105,170,565,410,230,170,145,180,210,175,190,165,90,40,40,5,5,0,3565,95,115,90,235,810,435,235,160,175,200,215,205,195,160,115,55,30,20,5,0,1140,780,360,4335,2900,800,635,1.54,268,Nijmegen
6522,382979,171875,4750,115,130,150,255,630,410,205,170,175,245,265,350,395,430,330,195,155,95,40,10,2325,55,70,80,125,310,225,100,100,85,120,120,170,190,225,160,85,70,40,10,0,2425,55,60,70,130,315,185,105,80,95,130,145,180,210,210,165,110,90,55,30,5,760,520,240,2760,1560,795,400,1.67,268,Nijmegen
6523,682813,327766,8055,260,335,355,440,905,535,310,350,380,505,595,665,685,640,465,275,185,100,50,20,3845,145,165,190,215,425,295,155,180,175,250,265,300,305,290,225,140,70,40,15,5,4205,120,170,170,225,480,235,160,175,210,250,330,365,375,345,245,140,110,60,35,20,1565,890,680,4440,2485,1065,890,1.73,268,Nijmegen
6524,450116,194648,7550,170,225,220,485,2030,1015,440,260,280,290,325,380,345,300,250,170,165,120,65,25,3295,95,110,105,175,755,465,225,140,140,155,150,185,170,130,120,70,60,30,15,0,4250,80,110,110,305,1280,550,210,120,140,135,175,200,175,170,130,100,110,90,50,20,1375,960,415,5220,3900,760,550,1.44,268,Nijmegen
6525,585122,293795,9540,265,315,305,640,2120,1085,400,350,345,370,495,610,535,425,335,250,295,240,130,45,4535,125,170,180,300,925,565,215,175,160,180,230,275,275,210,160,120,120,90,35,10,5005,140,145,125,335,1195,515,185,175,180,185,260,335,255,215,175,130,175,150,90,35,2280,1535,745,5755,3800,1100,855,1.58,268,Nijmegen
6531,845537,380420,10500,590,565,520,710,1245,755,675,625,625,685,680,710,630,540,405,220,190,100,30,10,4940,300,285,260,340,505,370,320,300,305,340,315,325,285,265,195,105,80,35,10,0,5555,295,280,260,370,735,380,350,325,320,350,365,380,340,275,210,110,105,70,20,5,2490,1080,1410,5315,2610,1225,1480,1.97,268,Nijmegen
6532,365291,157576,5890,290,260,215,285,595,575,455,400,360,430,335,390,340,320,255,155,140,55,20,5,2885,135,125,105,115,235,315,235,210,200,235,185,190,160,170,125,60,55,20,5,0,3005,155,140,110,175,360,255,220,195,160,190,155,200,180,150,135,95,85,35,15,5,1225,690,540,3230,1755,775,690,1.77,268,Nijmegen
6533,847125,392172,11225,500,555,520,685,1035,720,700,655,675,800,885,820,715,615,480,380,270,160,45,5,5305,245,280,265,315,430,350,345,310,330,395,435,400,350,275,230,170,105,60,20,5,5920,260,275,260,370,610,365,360,345,340,410,450,420,365,335,255,205,165,100,30,5,2770,1320,1455,6110,3185,1405,1525,1.83,268,Nijmegen
6534,205481,68912,3450,80,105,100,235,605,400,270,185,185,185,160,175,160,145,145,135,110,70,10,0,1780,40,50,50,110,295,210,140,110,115,115,95,100,95,70,65,65,40,25,5,0,1665,45,50,50,125,315,195,130,70,75,70,60,70,70,75,80,75,75,45,5,0,1280,775,510,2255,1695,310,255,1.4,268,Nijmegen
6535,548717,225679,7225,350,335,300,360,555,565,545,430,370,450,505,495,385,390,415,335,275,125,40,5,3455,165,175,165,180,265,285,295,205,190,210,235,235,170,190,190,140,105,45,10,5,3775,180,160,140,185,290,280,250,225,180,240,270,260,215,195,220,200,175,80,30,0,2765,1045,1725,3970,2030,950,995,1.8,268,Nijmegen
6536,323733,167352,3530,170,185,185,190,140,135,180,190,195,210,195,240,235,295,315,220,150,70,20,5,1680,90,105,105,90,70,60,85,85,105,115,100,115,115,125,130,80,60,30,5,0,1850,80,80,80,95,75,75,95,105,95,100,100,120,120,165,180,135,90,45,10,0,750,470,275,1715,685,520,510,2.05,268,Nijmegen
6537,713789,325892,9355,485,535,530,590,575,610,580,590,600,685,685,550,510,545,535,380,235,95,40,5,4580,265,250,265,290,300,295,315,285,300,345,335,260,250,250,230,190,100,40,15,0,4775,220,280,270,295,270,315,270,305,300,340,350,285,255,295,305,190,130,60,25,5,3870,1120,2750,4595,2065,1085,1440,2.01,268,Nijmegen
6538,864029,321255,9325,465,445,430,470,595,690,630,545,555,620,615,630,620,605,565,420,240,125,50,5,4545,225,225,195,230,295,355,310,280,280,325,310,320,285,295,250,195,95,50,15,0,4780,245,220,235,240,295,340,320,265,275,295,305,315,330,315,320,225,140,70,40,5,3230,1215,2015,4840,2255,1275,1305,1.91,268,Nijmegen
6541,713323,259420,9065,405,315,285,415,1095,1220,870,570,500,545,590,555,515,440,325,205,110,80,30,0,4365,205,165,150,175,455,585,445,300,235,270,290,280,240,225,165,95,45,25,10,0,4705,200,145,130,235,645,635,425,275,260,275,300,275,275,220,155,115,65,55,20,0,2125,1015,1110,5260,2895,1310,1060,1.7,268,Nijmegen
6542,586670,240448,7100,365,310,290,415,905,640,560,510,425,470,445,395,365,340,260,195,125,65,25,5,3390,185,160,140,170,370,305,275,265,210,240,225,205,160,175,125,85,60,25,5,0,3710,185,155,145,240,540,330,285,245,215,230,220,185,205,160,130,105,65,35,15,0,1940,780,1160,3910,2120,870,920,1.8,268,Nijmegen
6543,514080,253422,7445,360,290,265,455,875,675,570,500,415,500,455,425,375,340,300,205,205,135,80,10,3610,180,140,125,205,425,320,285,240,220,285,225,220,195,180,140,95,80,40,15,0,3840,180,150,140,250,455,360,285,260,195,220,230,210,180,165,160,110,125,95,65,15,1825,815,1010,4145,2345,970,825,1.73,268,Nijmegen
6544,389768,143344,5755,300,305,335,380,500,400,370,375,320,395,380,370,310,250,235,195,180,95,50,5,2845,170,155,175,190,245,210,175,205,165,195,195,200,145,110,100,85,75,25,10,5,2910,130,150,165,190,250,185,195,175,150,195,185,165,165,135,130,110,110,70,40,5,2580,705,1880,2775,1290,605,880,2.04,268,Nijmegen
6545,597920,201481,5335,235,285,305,375,330,330,375,340,340,425,405,385,370,400,250,110,55,15,5,0,2720,105,145,150,215,170,170,190,175,165,225,220,180,180,200,135,55,30,10,0,0,2610,125,140,150,165,165,155,185,165,180,200,190,205,185,195,120,55,25,10,0,0,1765,680,1080,2475,910,720,840,2.15,268,Nijmegen
6546,707360,254991,9265,495,555,530,600,590,605,625,660,565,755,835,765,740,450,255,125,70,25,10,0,4710,265,280,265,330,305,320,320,340,295,355,425,375,385,230,130,55,30,10,0,0,4560,235,275,265,270,285,285,310,315,275,405,405,390,360,225,125,70,40,15,5,0,2620,1120,1500,3985,1250,1050,1685,2.32,268,Nijmegen
6551,272976,110108,2510,95,135,140,140,100,160,130,125,150,180,200,225,175,155,155,115,75,40,10,5,1265,45,70,75,70,50,80,70,60,85,85,95,110,100,70,90,50,35,15,5,5,1240,50,65,65,70,50,80,60,75,65,90,105,110,80,85,60,65,35,20,5,0,235,170,65,1100,310,415,380,2.27,209,Beuningen
6561,674704,241494,6240,260,215,260,340,405,420,290,295,290,420,460,490,450,465,430,325,215,135,60,20,3115,155,120,145,190,205,230,140,155,135,225,210,250,220,235,205,140,90,40,15,5,3125,105,95,115,145,195,195,145,135,155,185,250,240,230,225,230,180,130,95,45,15,970,700,275,2775,1040,885,850,2.08,1945,Berg en Dal
6562,1071102,419259,10470,410,500,565,625,585,580,485,485,615,855,865,865,815,715,570,420,290,160,35,5,5180,205,270,315,300,300,300,255,230,320,415,435,420,410,370,275,180,130,50,5,0,5290,210,230,255,330,290,285,235,255,300,445,435,440,410,345,295,240,160,105,25,5,1220,865,360,4565,1385,1570,1610,2.28,1945,Berg en Dal
6564,93823,46071,800,30,45,60,60,25,15,25,30,40,55,70,75,65,70,50,35,25,25,10,0,395,20,30,30,35,10,5,10,15,20,20,35,35,25,40,25,20,10,10,5,0,410,15,20,25,30,10,5,15,10,20,30,30,40,35,35,25,15,15,20,5,0,130,105,30,340,90,135,115,2.35,1945,Berg en Dal
6566,528125,211932,5865,220,270,345,375,260,280,255,265,350,465,555,540,445,405,355,195,145,90,40,5,2930,110,130,165,220,150,145,130,125,160,235,290,265,240,210,165,100,55,30,5,0,2935,110,145,180,155,105,135,130,135,190,235,265,275,205,195,185,100,90,55,30,5,950,725,225,2605,785,895,915,2.24,1945,Berg en Dal
6571,188710,92590,1925,80,95,80,115,80,65,75,95,95,120,175,170,145,155,120,85,80,65,35,15,945,35,45,40,65,40,40,50,40,40,55,90,90,70,80,65,40,30,25,10,5,975,40,50,35,50,35,30,30,50,50,70,85,80,75,75,50,45,50,40,20,10,340,245,100,890,370,260,265,2.04,1945,Berg en Dal
6572,79440,18100,475,5,10,15,20,15,15,20,10,10,30,40,35,35,35,35,45,35,40,20,5,200,5,5,5,10,5,10,15,10,5,10,15,15,15,15,20,15,10,15,5,0,270,0,0,15,10,10,10,10,5,10,20,25,20,20,20,15,25,25,25,10,0,75,65,15,305,185,85,35,1.54,1945,Berg en Dal
6573,346052,158016,3670,135,165,215,230,165,140,150,155,205,280,295,300,260,260,215,195,145,110,50,10,1815,75,90,110,125,80,80,70,70,100,140,150,145,140,130,120,70,60,40,15,0,1855,60,75,100,105,80,60,75,90,105,145,140,150,120,125,95,120,85,70,35,10,590,430,160,1685,635,525,530,2.09,1945,Berg en Dal
6574,68093,28211,475,25,20,30,30,25,25,25,20,35,35,30,40,40,35,20,15,10,5,5,0,245,20,15,15,10,15,15,10,5,15,15,20,20,20,20,10,5,5,0,5,0,230,10,10,15,20,10,10,10,15,20,20,15,20,15,15,10,10,5,5,0,0,90,70,20,255,140,55,65,1.81,1945,Berg en Dal
6575,25117,1871,100,0,0,5,10,15,10,0,0,0,10,20,0,5,10,5,5,5,0,0,0,50,0,0,0,0,5,0,0,0,0,0,10,5,5,5,0,5,0,0,0,0,50,0,0,0,5,10,5,0,0,0,5,10,5,5,0,5,5,5,5,0,0,10,10,0,35,5,15,15,2.58,1945,Berg en Dal
